timestamp,price
2025-07-10T16:40:33.248951,3.3099
2025-07-10T16:40:34.581498,3.309
2025-07-10T16:40:35.912499,3.309
2025-07-10T16:40:37.255369,3.309
2025-07-10T16:40:38.587840,3.3092
2025-07-10T16:40:39.920098,3.3092
2025-07-10T16:40:41.251664,3.3088
2025-07-10T16:40:42.584042,3.3087
2025-07-10T16:40:43.928643,3.3087
2025-07-10T16:40:45.259816,3.3083
2025-07-10T16:40:46.591725,3.3083
2025-07-10T16:40:47.922639,3.3078
2025-07-10T16:40:49.260564,3.3071
2025-07-10T16:40:50.590797,3.306
2025-07-10T16:40:51.922981,3.307
2025-07-10T16:40:53.254433,3.307
2025-07-10T16:40:54.584712,3.3067
2025-07-10T16:40:55.916206,3.3067
2025-07-10T16:40:57.244167,3.3067
2025-07-10T16:40:58.574993,3.3067
2025-07-10T16:40:59.905936,3.3067
2025-07-10T16:41:01.237197,3.3067
2025-07-10T16:41:02.567991,3.3097
2025-07-10T16:41:03.899984,3.3104
2025-07-10T16:41:05.230422,3.3113
2025-07-10T16:41:06.572769,3.311
2025-07-10T16:41:07.905113,3.3115
2025-07-10T16:41:09.236553,3.3107
2025-07-10T16:41:10.567179,3.3102
2025-07-10T16:41:11.899144,3.31
2025-07-10T16:41:13.231987,3.311
2025-07-10T16:41:14.565834,3.3114
2025-07-10T16:41:15.897224,3.3114
2025-07-10T16:41:17.229325,3.3132
2025-07-10T16:41:18.560986,3.3134
2025-07-10T16:41:19.900631,3.3129
2025-07-10T16:41:21.234001,3.3129
2025-07-10T16:41:22.564590,3.3145
2025-07-10T16:41:23.906150,3.3151
2025-07-10T16:41:25.237607,3.3164
2025-07-10T16:41:26.568063,3.3162
2025-07-10T16:41:27.910417,3.3175
2025-07-10T16:41:29.241989,3.3174
2025-07-10T16:41:30.574072,3.3166
2025-07-10T16:41:31.905991,3.3164
2025-07-10T16:41:33.237263,3.3176
2025-07-10T16:41:34.572028,3.3176
2025-07-10T16:41:35.904107,3.3177
2025-07-10T16:41:37.235053,3.3183
2025-07-10T16:41:38.567765,3.3173
2025-07-10T16:41:39.899150,3.3173
2025-07-10T16:41:41.232967,3.3168
2025-07-10T16:41:42.563595,3.3164
2025-07-10T16:41:43.895395,3.3164
2025-07-10T16:41:45.234961,3.3168
2025-07-10T16:41:46.564438,3.317
2025-07-10T16:41:47.895953,3.3172
2025-07-10T16:41:49.226716,3.3177
2025-07-10T16:41:50.559024,3.3172
2025-07-10T16:41:51.890899,3.3172
2025-07-10T16:41:53.222276,3.3172
2025-07-10T16:41:54.553480,3.3184
2025-07-10T16:41:55.885261,3.3196
2025-07-10T16:41:57.217134,3.319
2025-07-10T16:41:58.552820,3.3198
2025-07-10T16:41:59.883794,3.3194
2025-07-10T16:42:01.212145,3.3189
2025-07-10T16:42:02.543882,3.3163
2025-07-10T16:42:03.875406,3.3163
2025-07-10T16:42:05.205891,3.3188
2025-07-10T16:42:06.536909,3.3188
2025-07-10T16:42:07.867638,3.3188
2025-07-10T16:42:09.200520,3.3195
2025-07-10T16:42:10.550391,3.3199
2025-07-10T16:42:11.881432,3.3199
2025-07-10T16:42:13.213314,3.3195
2025-07-10T16:42:15.190990,3.3195
2025-07-10T16:42:16.522060,3.3195
2025-07-10T16:42:18.498077,3.3187
2025-07-10T16:42:19.828481,3.321
2025-07-10T16:42:21.168960,3.3222
2025-07-10T16:42:22.501501,3.322
2025-07-10T16:42:23.830704,3.3222
2025-07-10T16:42:25.161560,3.323
2025-07-10T16:42:26.492851,3.3235
2025-07-10T16:42:27.824543,3.3235
2025-07-10T16:42:29.155680,3.3238
2025-07-10T16:42:30.486967,3.3239
2025-07-10T16:42:31.818208,3.3275
2025-07-10T16:42:33.150782,3.3278
2025-07-10T16:42:34.481059,3.3275
2025-07-10T16:42:35.816446,3.3288
2025-07-10T16:42:37.159853,3.3281
2025-07-10T16:42:38.493370,3.3283
2025-07-10T16:42:39.827844,3.3281
2025-07-10T16:42:41.158389,3.327
2025-07-10T16:42:42.491160,3.3266
2025-07-10T16:42:43.831657,3.3269
2025-07-10T16:42:45.162520,3.3269
2025-07-10T16:42:46.491504,3.3269
2025-07-10T16:42:47.825032,3.3269
2025-07-10T16:42:49.157380,3.3274
2025-07-10T16:42:50.488137,3.3274
2025-07-10T16:42:51.817532,3.327
2025-07-10T16:42:53.151895,3.329
2025-07-10T16:42:54.482719,3.329
2025-07-10T16:42:55.814504,3.3293
2025-07-10T16:42:57.146876,3.3298
2025-07-10T16:42:58.478903,3.329
2025-07-10T16:42:59.809752,3.3293
2025-07-10T16:43:01.141831,3.3308
2025-07-10T16:43:02.474610,3.3315
2025-07-10T16:43:03.805648,3.3322
2025-07-10T16:43:05.136147,3.333
2025-07-10T16:43:06.467587,3.3341
2025-07-10T16:43:07.799154,3.3309
2025-07-10T16:43:09.129510,3.3297
2025-07-10T16:43:11.102499,3.3297
2025-07-10T16:43:12.433668,3.3276
2025-07-10T16:43:13.764264,3.3277
2025-07-10T16:43:15.094858,3.3277
2025-07-10T16:43:16.426598,3.3275
2025-07-10T16:43:17.758425,3.3314
2025-07-10T16:43:19.089821,3.3314
2025-07-10T16:43:20.422230,3.3315
2025-07-10T16:43:21.754146,3.333
2025-07-10T16:43:23.086373,3.333
2025-07-10T16:43:24.417445,3.3344
2025-07-10T16:43:25.751627,3.3352
2025-07-10T16:43:27.082773,3.3355
2025-07-10T16:43:28.415459,3.3353
2025-07-10T16:43:29.745759,3.3352
2025-07-10T16:43:31.077373,3.3345
2025-07-10T16:43:32.418272,3.3366
2025-07-10T16:43:33.758168,3.3372
2025-07-10T16:43:35.088762,3.3373
2025-07-10T16:43:36.421615,3.3377
2025-07-10T16:43:37.764111,3.338
2025-07-10T16:43:39.107478,3.337
2025-07-10T16:43:40.437090,3.3376
2025-07-10T16:43:41.769448,3.3369
2025-07-10T16:43:43.101007,3.3372
2025-07-10T16:43:44.433108,3.3371
2025-07-10T16:43:45.767695,3.3371
2025-07-10T16:43:47.099070,3.3375
2025-07-10T16:43:48.433023,3.3397
2025-07-10T16:43:49.762172,3.3397
2025-07-10T16:43:51.092661,3.3397
2025-07-10T16:43:52.423032,3.3378
2025-07-10T16:43:53.754382,3.3365
2025-07-10T16:43:55.086154,3.336
2025-07-10T16:43:56.416905,3.3359
2025-07-10T16:43:57.748371,3.3359
2025-07-10T16:43:59.079997,3.3371
2025-07-10T16:44:00.411554,3.3365
2025-07-10T16:44:01.743369,3.3361
2025-07-10T16:44:03.075887,3.3377
2025-07-10T16:44:04.407485,3.3366
2025-07-10T16:44:05.738741,3.3349
2025-07-10T16:44:07.071642,3.3349
2025-07-10T16:44:08.404789,3.3361
2025-07-10T16:44:09.737186,3.3366
2025-07-10T16:44:11.069421,3.336
2025-07-10T16:44:12.400519,3.3371
2025-07-10T16:44:13.736098,3.3371
2025-07-10T16:44:15.066052,3.3371
2025-07-10T16:44:16.407142,3.3369
2025-07-10T16:44:17.737073,3.3387
2025-07-10T16:44:19.067878,3.3394
2025-07-10T16:44:20.400976,3.3394
2025-07-10T16:44:21.733085,3.3395
2025-07-10T16:44:23.064979,3.3394
2025-07-10T16:44:24.394511,3.3388
2025-07-10T16:44:25.725229,3.3392
2025-07-10T16:44:27.055513,3.3399
2025-07-10T16:44:28.388138,3.3414
2025-07-10T16:44:29.728275,3.341
2025-07-10T16:44:31.061330,3.3357
2025-07-10T16:44:32.392963,3.3372
2025-07-10T16:44:33.732033,3.3372
2025-07-10T16:44:35.064497,3.3359
2025-07-10T16:44:36.394614,3.336
2025-07-10T16:44:37.729056,3.3348
2025-07-10T16:44:39.061715,3.3356
2025-07-10T16:44:40.393720,3.3352
2025-07-10T16:44:41.725046,3.336
2025-07-10T16:44:43.057091,3.3361
2025-07-10T16:44:44.389822,3.3362
2025-07-10T16:44:45.719993,3.3362
2025-07-10T16:44:47.052075,3.338
2025-07-10T16:44:48.386481,3.3378
2025-07-10T16:44:49.717846,3.3387
2025-07-10T16:44:51.050625,3.3362
2025-07-10T16:44:52.383844,3.3362
2025-07-10T16:44:53.714320,3.3369
2025-07-10T16:44:55.047858,3.3355
2025-07-10T16:44:56.381489,3.3355
2025-07-10T16:44:57.712681,3.3355
2025-07-10T16:44:59.697437,3.3355
2025-07-10T16:45:01.029751,3.3372
2025-07-10T16:45:02.364596,3.3327
2025-07-10T16:45:03.696644,3.3317
2025-07-10T16:45:05.035834,3.3289
2025-07-10T16:45:06.369320,3.3289
2025-07-10T16:45:07.699589,3.3276
2025-07-10T16:45:09.031075,3.3297
2025-07-10T16:45:10.363554,3.3297
2025-07-10T16:45:11.692854,3.33
2025-07-10T16:45:13.033882,3.327
2025-07-10T16:45:14.364325,3.3267
2025-07-10T16:45:15.693396,3.3244
2025-07-10T16:45:17.025381,3.324
2025-07-10T16:45:18.356802,3.3213
2025-07-10T16:45:19.688970,3.3226
2025-07-10T16:45:21.020666,3.3217
2025-07-10T16:45:22.351628,3.3223
2025-07-10T16:45:23.681644,3.3221
2025-07-10T16:45:25.013037,3.3204
2025-07-10T16:45:26.345516,3.3232
2025-07-10T16:45:27.676175,3.3219
2025-07-10T16:45:29.007487,3.3234
2025-07-10T16:45:30.338515,3.3234
2025-07-10T16:45:31.681014,3.3233
2025-07-10T16:45:33.011654,3.3222
2025-07-10T16:45:34.343112,3.3227
2025-07-10T16:45:35.680485,3.3218
2025-07-10T16:45:37.014475,3.3223
2025-07-10T16:45:38.357380,3.3242
2025-07-10T16:45:39.688544,3.3251
2025-07-10T16:45:41.020910,3.3258
2025-07-10T16:45:42.353010,3.3274
2025-07-10T16:45:43.683468,3.3275
2025-07-10T16:45:45.015004,3.3275
2025-07-10T16:45:46.346401,3.3292
2025-07-10T16:45:47.677670,3.3292
2025-07-10T16:45:49.010267,3.3292
2025-07-10T16:45:50.342668,3.3339
2025-07-10T16:45:51.673778,3.3339
2025-07-10T16:45:53.004989,3.3337
2025-07-10T16:45:54.337130,3.3299
2025-07-10T16:45:55.667729,3.3276
2025-07-10T16:45:57.000025,3.3275
2025-07-10T16:45:58.331626,3.3279
2025-07-10T16:45:59.664594,3.3279
2025-07-10T16:46:00.994323,3.3263
2025-07-10T16:46:02.329973,3.3276
2025-07-10T16:46:03.662226,3.3276
2025-07-10T16:46:04.994738,3.3276
2025-07-10T16:46:06.326420,3.327
2025-07-10T16:46:07.662527,3.3274
2025-07-10T16:46:08.994305,3.326
2025-07-10T16:46:10.323383,3.3285
2025-07-10T16:46:11.654990,3.3285
2025-07-10T16:46:12.987634,3.33
2025-07-10T16:46:14.320981,3.33
2025-07-10T16:46:15.651724,3.3316
2025-07-10T16:46:16.981726,3.3311
2025-07-10T16:46:18.322635,3.3311
2025-07-10T16:46:19.656397,3.3267
2025-07-10T16:46:20.993818,3.3263
2025-07-10T16:46:22.376020,3.3254
2025-07-10T16:46:23.746269,3.3233
2025-07-10T16:46:25.077758,3.3241
2025-07-10T16:46:26.451181,3.3228
2025-07-10T16:46:27.782370,3.3226
2025-07-10T16:46:29.114410,3.32
2025-07-10T16:46:30.445379,3.3194
2025-07-10T16:46:31.777312,3.3187
2025-07-10T16:46:33.107827,3.3174
2025-07-10T16:46:34.439915,3.3225
2025-07-10T16:46:35.771106,3.3203
2025-07-10T16:46:37.103137,3.3209
2025-07-10T16:46:38.435979,3.3204
2025-07-10T16:46:39.767490,3.3209
2025-07-10T16:46:41.100822,3.3197
2025-07-10T16:46:42.432995,3.3213
2025-07-10T16:46:43.764607,3.3227
2025-07-10T16:46:45.094921,3.3248
2025-07-10T16:46:46.427165,3.3248
2025-07-10T16:46:47.768091,3.3252
2025-07-10T16:46:49.100154,3.3257
2025-07-10T16:46:50.431905,3.3239
2025-07-10T16:46:51.763508,3.326
2025-07-10T16:46:53.108354,3.3253
2025-07-10T16:46:54.466505,3.3253
2025-07-10T16:46:55.801988,3.3253
2025-07-10T16:46:57.134572,3.3253
2025-07-10T16:46:58.467856,3.3253
2025-07-10T16:46:59.798010,3.325
2025-07-10T16:47:01.129463,3.3227
2025-07-10T16:47:02.458800,3.3203
2025-07-10T16:47:03.791326,3.3203
2025-07-10T16:47:05.122900,3.3255
2025-07-10T16:47:06.463889,3.3263
2025-07-10T16:47:07.809683,3.3263
2025-07-10T16:47:09.141885,3.3263
2025-07-10T16:47:10.471758,3.3263
2025-07-10T16:47:11.818654,3.3263
2025-07-10T16:47:13.149991,3.3264
2025-07-10T16:47:14.489666,3.3285
2025-07-10T16:47:15.822550,3.3297
2025-07-10T16:47:17.155568,3.3263
2025-07-10T16:47:18.487491,3.3263
2025-07-10T16:47:19.818757,3.3276
2025-07-10T16:47:21.149693,3.3273
2025-07-10T16:47:22.495793,3.3276
2025-07-10T16:47:23.827519,3.3282
2025-07-10T16:47:25.157431,3.3296
2025-07-10T16:47:26.500800,3.3296
2025-07-10T16:47:27.840380,3.3273
2025-07-10T16:47:29.171729,3.3264
2025-07-10T16:47:30.526476,3.3273
2025-07-10T16:47:31.897064,3.3275
2025-07-10T16:47:33.279383,3.3268
2025-07-10T16:47:34.621410,3.3284
2025-07-10T16:47:36.074321,3.3283
2025-07-10T16:47:37.415428,3.3275
2025-07-10T16:47:38.747121,3.3258
2025-07-10T16:47:40.105377,3.3259
2025-07-10T16:47:41.444672,3.3253
2025-07-10T16:47:42.863984,3.3253
2025-07-10T16:47:44.196722,3.326
2025-07-10T16:47:45.536845,3.3249
2025-07-10T16:47:48.800839,3.327
2025-07-10T16:47:50.133086,3.327
2025-07-10T16:47:51.465116,3.327
2025-07-10T16:47:52.798031,3.3271
2025-07-10T16:47:54.129409,3.327
2025-07-10T16:47:55.461970,3.327
2025-07-10T16:47:56.794148,3.33
2025-07-10T16:47:58.131732,3.331
2025-07-10T16:47:59.468636,3.3293
2025-07-10T16:48:00.806807,3.3279
2025-07-10T16:48:02.136849,3.3281
2025-07-10T16:48:03.469108,3.3281
2025-07-10T16:48:04.803097,3.3305
2025-07-10T16:48:06.133879,3.3305
2025-07-10T16:48:07.464668,3.3305
2025-07-10T16:48:08.796089,3.3311
2025-07-10T16:48:10.127204,3.3311
2025-07-10T16:48:11.475119,3.3311
2025-07-10T16:48:12.805374,3.3306
2025-07-10T16:48:14.136680,3.3291
2025-07-10T16:48:15.468325,3.3291
2025-07-10T16:48:16.798998,3.3294
2025-07-10T16:48:18.130939,3.3308
2025-07-10T16:48:19.461398,3.3272
2025-07-10T16:48:20.793586,3.3266
2025-07-10T16:48:22.125011,3.3266
2025-07-10T16:48:23.457659,3.3254
2025-07-10T16:48:24.791554,3.3254
2025-07-10T16:48:26.123636,3.3254
2025-07-10T16:48:27.455815,3.3256
2025-07-10T16:48:28.785929,3.325
2025-07-10T16:48:30.118358,3.325
2025-07-10T16:48:31.449575,3.325
2025-07-10T16:48:32.781557,3.3242
2025-07-10T16:48:34.113388,3.3242
2025-07-10T16:48:35.453095,3.3247
2025-07-10T16:48:36.784778,3.3247
2025-07-10T16:48:38.116376,3.3247
2025-07-10T16:48:39.448098,3.3244
2025-07-10T16:48:40.780772,3.3252
2025-07-10T16:48:42.113515,3.3252
2025-07-10T16:48:43.446720,3.3252
2025-07-10T16:48:44.778323,3.3252
2025-07-10T16:48:46.108484,3.3252
2025-07-10T16:48:47.448651,3.3252
2025-07-10T16:48:48.779640,3.3252
2025-07-10T16:48:50.111624,3.3252
2025-07-10T16:48:51.443837,3.3252
2025-07-10T16:48:52.774596,3.3252
2025-07-10T16:48:54.105460,3.3237
2025-07-10T16:48:55.435707,3.3237
2025-07-10T16:48:56.767857,3.3242
2025-07-10T16:48:58.100577,3.3238
2025-07-10T16:48:59.434420,3.3238
2025-07-10T16:49:00.765931,3.3238
2025-07-10T16:49:02.101514,3.3243
2025-07-10T16:49:03.432893,3.3237
2025-07-10T16:49:04.764813,3.3237
2025-07-10T16:49:06.096502,3.3237
2025-07-10T16:49:07.427431,3.3237
2025-07-10T16:49:08.759836,3.324
2025-07-10T16:49:10.092244,3.3239
2025-07-10T16:49:11.431769,3.3239
2025-07-10T16:49:12.762746,3.3244
2025-07-10T16:49:14.101131,3.3244
2025-07-10T16:49:15.432413,3.3243
2025-07-10T16:49:16.763468,3.3244
2025-07-10T16:49:18.095663,3.3245
2025-07-10T16:49:19.425277,3.3245
2025-07-10T16:49:20.756937,3.3245
2025-07-10T16:49:22.092276,3.3245
2025-07-10T16:49:23.424691,3.3245
2025-07-10T16:49:24.755622,3.3245
2025-07-10T16:49:26.089119,3.325
2025-07-10T16:49:27.418274,3.3242
2025-07-10T16:49:28.757736,3.3242
2025-07-10T16:49:30.086846,3.3242
2025-07-10T16:49:31.419032,3.3242
2025-07-10T16:49:32.756338,3.3242
2025-07-10T16:49:34.087838,3.3243
2025-07-10T16:49:36.066528,3.3245
2025-07-10T16:49:37.399062,3.3247
2025-07-10T16:49:38.730907,3.3247
2025-07-10T16:49:40.061482,3.3247
2025-07-10T16:49:41.393372,3.3241
2025-07-10T16:49:42.730826,3.324
2025-07-10T16:49:44.063215,3.3242
2025-07-10T16:49:45.395791,3.3242
2025-07-10T16:49:46.726758,3.3244
2025-07-10T16:49:48.060339,3.3242
2025-07-10T16:49:49.392841,3.3242
2025-07-10T16:49:50.723934,3.325
2025-07-10T16:49:52.055580,3.325
2025-07-10T16:49:53.384085,3.3249
2025-07-10T16:49:54.717136,3.3278
2025-07-10T16:49:56.049594,3.3257
2025-07-10T16:49:57.391748,3.3257
2025-07-10T16:49:58.722905,3.3251
2025-07-10T16:50:00.062049,3.3251
2025-07-10T16:50:01.393367,3.3264
2025-07-10T16:50:02.724105,3.3231
2025-07-10T16:50:04.055547,3.3243
2025-07-10T16:50:05.406163,3.3243
2025-07-10T16:50:06.734209,3.3244
2025-07-10T16:50:08.066155,3.3237
2025-07-10T16:50:09.397514,3.3233
2025-07-10T16:50:10.728986,3.324
2025-07-10T16:50:12.060245,3.324
2025-07-10T16:50:13.392074,3.3261
2025-07-10T16:50:14.721607,3.3261
2025-07-10T16:50:16.052918,3.3289
2025-07-10T16:50:17.385467,3.3276
2025-07-10T16:50:18.717187,3.3282
2025-07-10T16:50:20.050034,3.3272
2025-07-10T16:50:21.381717,3.3272
2025-07-10T16:50:22.713690,3.327
2025-07-10T16:50:24.043429,3.3262
2025-07-10T16:50:25.377030,3.3262
2025-07-10T16:50:26.709098,3.3259
2025-07-10T16:50:28.047747,3.3238
2025-07-10T16:50:29.377787,3.3239
2025-07-10T16:50:30.709441,3.3239
2025-07-10T16:50:32.042197,3.3239
2025-07-10T16:50:33.375531,3.326
2025-07-10T16:50:34.717053,3.326
2025-07-10T16:50:36.049277,3.3278
2025-07-10T16:50:37.379409,3.3276
2025-07-10T16:50:38.711153,3.328
2025-07-10T16:50:40.043637,3.3274
2025-07-10T16:50:41.375465,3.3274
2025-07-10T16:50:42.707197,3.3274
2025-07-10T16:50:44.040252,3.3274
2025-07-10T16:50:45.381226,3.3276
2025-07-10T16:50:46.721815,3.3274
2025-07-10T16:50:48.053572,3.3274
2025-07-10T16:50:49.384592,3.3291
2025-07-10T16:50:50.715467,3.3284
2025-07-10T16:50:52.046930,3.3275
2025-07-10T16:50:53.377105,3.3269
2025-07-10T16:50:54.712118,3.3261
2025-07-10T16:50:56.043752,3.3261
2025-07-10T16:50:57.374495,3.3257
2025-07-10T16:50:58.706390,3.3231
2025-07-10T16:51:00.040028,3.3231
2025-07-10T16:51:01.371768,3.3231
2025-07-10T16:51:02.703638,3.3252
2025-07-10T16:51:04.046618,3.3252
2025-07-10T16:51:05.379556,3.329
2025-07-10T16:51:06.710538,3.3277
2025-07-10T16:51:08.043615,3.3266
2025-07-10T16:51:09.375577,3.3259
2025-07-10T16:51:10.707534,3.3272
2025-07-10T16:51:12.038325,3.3264
2025-07-10T16:51:13.371088,3.3264
2025-07-10T16:51:14.699964,3.3254
2025-07-10T16:51:16.031987,3.3249
2025-07-10T16:51:17.363901,3.3249
2025-07-10T16:51:18.702829,3.3249
2025-07-10T16:51:20.035054,3.3249
2025-07-10T16:51:21.367009,3.326
2025-07-10T16:51:22.697787,3.3244
2025-07-10T16:51:24.028914,3.3244
2025-07-10T16:51:26.010332,3.3254
2025-07-10T16:51:27.341827,3.3241
2025-07-10T16:51:28.679223,3.3252
2025-07-10T16:51:30.010836,3.3252
2025-07-10T16:51:31.342531,3.3249
2025-07-10T16:51:32.676803,3.3239
2025-07-10T16:51:34.021819,3.3241
2025-07-10T16:51:35.353725,3.3251
2025-07-10T16:51:36.684650,3.3251
2025-07-10T16:51:38.016707,3.3251
2025-07-10T16:51:39.348776,3.3251
2025-07-10T16:51:40.679353,3.3251
2025-07-10T16:51:42.018751,3.3238
2025-07-10T16:51:43.346504,3.3238
2025-07-10T16:51:44.678920,3.3246
2025-07-10T16:51:46.009805,3.3259
2025-07-10T16:51:47.343852,3.3243
2025-07-10T16:51:48.675711,3.3243
2025-07-10T16:51:50.017746,3.3243
2025-07-10T16:51:51.346711,3.3282
2025-07-10T16:51:52.678229,3.3275
2025-07-10T16:51:54.008768,3.3287
2025-07-10T16:51:55.339547,3.3284
2025-07-10T16:51:56.672051,3.3283
2025-07-10T16:51:58.003535,3.3285
2025-07-10T16:51:59.339516,3.3285
2025-07-10T16:52:00.671801,3.3307
2025-07-10T16:52:02.004247,3.3292
2025-07-10T16:52:03.336560,3.328
2025-07-10T16:52:04.668609,3.3274
2025-07-10T16:52:05.996499,3.3286
2025-07-10T16:52:07.334726,3.3292
2025-07-10T16:52:08.677197,3.3292
2025-07-10T16:52:10.008787,3.3313
2025-07-10T16:52:11.340238,3.3314
2025-07-10T16:52:12.674026,3.3326
2025-07-10T16:52:14.002208,3.3321
2025-07-10T16:52:15.335410,3.3307
2025-07-10T16:52:16.667610,3.3315
2025-07-10T16:52:17.997813,3.3319
2025-07-10T16:52:19.978083,3.3317
2025-07-10T16:52:21.310962,3.3322
2025-07-10T16:52:22.641687,3.3331
2025-07-10T16:52:23.984221,3.3326
2025-07-10T16:52:25.314952,3.3326
2025-07-10T16:52:26.646584,3.3323
2025-07-10T16:52:27.977943,3.3322
2025-07-10T16:52:29.309232,3.3331
2025-07-10T16:52:30.640487,3.3317
2025-07-10T16:52:31.971681,3.3325
2025-07-10T16:52:33.302189,3.3314
2025-07-10T16:52:34.633431,3.331
2025-07-10T16:52:35.965445,3.331
2025-07-10T16:52:37.296983,3.331
2025-07-10T16:52:38.637702,3.3307
2025-07-10T16:52:39.968814,3.3294
2025-07-10T16:52:41.299635,3.3294
2025-07-10T16:52:42.642013,3.3279
2025-07-10T16:52:43.973926,3.3279
2025-07-10T16:52:45.304467,3.3288
2025-07-10T16:52:46.636793,3.3276
2025-07-10T16:52:47.977536,3.3276
2025-07-10T16:52:49.308651,3.3276
2025-07-10T16:52:50.639603,3.3286
2025-07-10T16:52:51.970910,3.3293
2025-07-10T16:52:53.301437,3.3293
2025-07-10T16:52:54.636472,3.3303
2025-07-10T16:52:55.967901,3.3303
2025-07-10T16:52:57.301672,3.3303
2025-07-10T16:52:58.641359,3.3315
2025-07-10T16:52:59.972224,3.3315
2025-07-10T16:53:01.306450,3.3315
2025-07-10T16:53:02.638578,3.3315
2025-07-10T16:53:03.970321,3.3315
2025-07-10T16:53:05.301638,3.3331
2025-07-10T16:53:06.633719,3.3331
2025-07-10T16:53:07.965304,3.3331
2025-07-10T16:53:09.298991,3.3294
2025-07-10T16:53:10.631904,3.3306
2025-07-10T16:53:11.965066,3.3314
2025-07-10T16:53:13.293508,3.3314
2025-07-10T16:53:14.626099,3.3315
2025-07-10T16:53:15.957210,3.3315
2025-07-10T16:53:17.288775,3.3315
2025-07-10T16:53:18.619602,3.3315
2025-07-10T16:53:19.952634,3.3315
2025-07-10T16:53:21.283706,3.3319
2025-07-10T16:53:22.615812,3.3315
2025-07-10T16:53:23.948368,3.3315
2025-07-10T16:53:25.279835,3.3316
2025-07-10T16:53:26.619392,3.3313
2025-07-10T16:53:27.950881,3.3308
2025-07-10T16:53:29.281880,3.3306
2025-07-10T16:53:30.614012,3.3306
2025-07-10T16:53:31.947586,3.3307
2025-07-10T16:53:33.279181,3.3305
2025-07-10T16:53:34.609465,3.3305
2025-07-10T16:53:35.941083,3.3305
2025-07-10T16:53:37.282436,3.3305
2025-07-10T16:53:38.613789,3.3294
2025-07-10T16:53:39.944662,3.3291
2025-07-10T16:53:41.278874,3.3306
2025-07-10T16:53:42.609594,3.3306
2025-07-10T16:53:43.941344,3.3306
2025-07-10T16:53:45.280814,3.3306
2025-07-10T16:53:46.614764,3.3302
2025-07-10T16:53:47.945162,3.3302
2025-07-10T16:53:49.278060,3.3302
2025-07-10T16:53:50.611536,3.3302
2025-07-10T16:53:51.942552,3.3324
2025-07-10T16:53:53.275473,3.3314
2025-07-10T16:53:54.608948,3.3314
2025-07-10T16:53:55.941256,3.3324
2025-07-10T16:53:57.279739,3.3326
2025-07-10T16:53:58.612855,3.3326
2025-07-10T16:53:59.945461,3.3326
2025-07-10T16:54:01.282845,3.3326
2025-07-10T16:54:02.613331,3.3326
2025-07-10T16:54:03.946471,3.3326
2025-07-10T16:54:05.277594,3.3326
2025-07-10T16:54:06.607193,3.3326
2025-07-10T16:54:07.938695,3.3326
2025-07-10T16:54:09.269321,3.3326
2025-07-10T16:54:10.602103,3.3326
2025-07-10T16:54:11.941347,3.3326
2025-07-10T16:54:13.273053,3.3315
2025-07-10T16:54:14.613729,3.3317
2025-07-10T16:54:15.946518,3.3313
2025-07-10T16:54:17.280274,3.3312
2025-07-10T16:54:18.612864,3.331
2025-07-10T16:54:19.943550,3.331
2025-07-10T16:54:21.274747,3.3304
2025-07-10T16:54:22.606216,3.3306
2025-07-10T16:54:23.947774,3.3306
2025-07-10T16:54:25.278448,3.3306
2025-07-10T16:54:26.611497,3.3306
2025-07-10T16:54:27.943731,3.3306
